LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Sep 25 03:14:46 EDT 2021
 2419 atoms
 1629 bonds
 870 angles
 104 dihedrals
 2 impropers
 5 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
 -15.112500 14.887500  xlo xhi
 -15.039001 14.960999  ylo yhi
 -14.898500 15.101500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  N
# 4  O
# 5  P

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

# Dihedral Coeffs
#
# 1  unknown

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.011000 # C
 2 1.008000 # H
 3 14.007000 # N
 4 15.999400 # O
 5 30.973801 # P

 Atoms # full

1 1 1 0.110000 -1.831000 -0.309000 1.584000 # C ATP
2 1 2 0.090000 -2.275000 -1.304000 1.550000 # H ATP
3 1 4 -0.400000 -0.542000 -0.355000 2.234000 # O ATP
4 1 1 0.110000 -0.830000 -0.418000 3.647000 # C ATP
5 1 2 0.090000 -1.119000 -1.430000 3.931000 # H ATP
6 1 1 0.280000 1.833000 0.300000 6.033000 # C ATP
7 1 3 -0.710000 2.184000 1.042000 4.955000 # N ATP
8 1 1 0.340000 1.302000 0.879000 4.012000 # C ATP
9 1 2 0.120000 1.334000 1.357000 3.044000 # H ATP
10 1 3 -0.050000 0.332000 0.015000 4.425000 # N ATP
11 1 3 -0.740000 1.763000 -0.747000 8.135000 # N ATP
12 1 1 0.500000 0.644000 -1.352000 7.783000 # C ATP
13 1 2 0.130000 0.166000 -2.014000 8.490000 # H ATP
14 1 3 -0.750000 0.088000 -1.178000 6.602000 # N ATP
15 1 1 0.430000 0.644000 -0.371000 5.704000 # C ATP
16 1 1 0.460000 2.391000 0.077000 7.303000 # C ATP
17 1 3 -0.770000 3.564000 0.706000 7.681000 # N ATP
18 1 2 0.380000 3.939000 0.530000 8.602000 # H ATP
19 1 2 0.380000 4.019000 1.327000 7.027000 # H ATP
20 1 1 0.140000 -2.011000 0.555000 3.856000 # C ATP
21 1 2 0.090000 -1.635000 1.453000 4.085000 # H ATP
22 1 4 -0.650000 -2.926000 0.043000 4.827000 # O ATP
23 1 2 0.420000 -3.681000 0.670000 4.869000 # H ATP
24 1 1 0.140000 -2.683000 0.630000 2.465000 # C ATP
25 1 2 0.090000 -2.651000 1.649000 2.078000 # H ATP
26 1 4 -0.650000 -4.033000 0.165000 2.534000 # O ATP
27 1 2 0.420000 -3.972000 -0.797000 2.577000 # H ATP
28 1 1 -0.080000 -1.694000 0.260000 0.170000 # C ATP
29 1 2 0.090000 -2.615000 0.239000 -0.218000 # H ATP
30 1 2 0.090000 -1.253000 1.150000 0.281000 # H ATP
31 1 4 -0.620000 -0.844000 -0.587000 -0.604000 # O ATP
32 1 5 1.500000 -0.745000 0.068000 -2.071000 # P ATP
33 1 4 -0.820000 -2.097000 0.143000 -2.669000 # O ATP
34 1 4 -0.820000 -0.125000 1.549000 -1.957000 # O ATP
35 1 4 -0.740000 0.203000 -0.840000 -3.002000 # O ATP
36 1 5 1.500000 0.255000 -0.130000 -4.446000 # P ATP
37 1 4 -0.820000 0.810000 1.234000 -4.304000 # O ATP
38 1 4 -0.820000 -1.231000 -0.044000 -5.057000 # O ATP
39 1 4 -0.860000 1.192000 -0.990000 -5.433000 # O ATP
40 1 5 1.100000 1.200000 -0.226000 -6.850000 # P ATP
41 1 4 -0.900000 1.740000 1.140000 -6.672000 # O ATP
